Disaster Type,Disaster Subtype,Disaster Group,Disaster Subgroup,Event Name,Origin,Country,Location,Latitude,Longitude,start_date,end_date,Total Deaths,No Affected,Reconstruction Costs ('000 US$),Total Damages ('000 US$),CPI
Flood,Riverine flood,Natural,Hydrological,,Torrential rains,Brazil,"Manaus city (Manaus district, Amazonas province)",-3.1190275,-60.0217314,2009-06-20,2009-06-21,,18000.0,,,83.91580741
Storm,Tropical cyclone,Natural,Meteorological,"Cyclone ""Aila""",,Bhutan,"Chhukha, Dagana, Gasa, Haa, Paro, Punakha, Samtse, Thimphu, Tsirang, Wangduephodrang provinces",27.2272471,89.54333934285710,2009-05-25,2009-05-26,12.0,,,,83.91580741
Flood,Riverine flood,Natural,Hydrological,,,Botswana,"Chobe, Ngamiland provinces",,,2009-03-01,2009-03-28,,867.0,,,83.91580741
Storm,Convective storm,Natural,Meteorological,,,Central African Republic,"Mboki, Olo areas (Obo district, Haut-Mbomou province), Mbaïki district (Lobaye province), Zangba, Kembé districts (Basse-Kotto province), Grimari district (Ouaka province)",4.911230933333330,22.18867005,2009-03-23,2009-04-28,,6665.0,,,83.91580741
Flood,Riverine flood,Natural,Hydrological,,Heavy rains,Central African Republic,Bangui district (Bangui province),11.43744515,69.65886745,2009-07-03,2009-07-10,1.0,,,,83.91580741
Storm,Tropical cyclone,Natural,Meteorological,Wipha/Goring,,China,Zhejiang Sheng province,30.2655499,120.1536,2007-09-20,2007-09-20,9.0,,,638000.0,81.10165893
Storm,Tropical cyclone,Natural,Meteorological,Dean,,Guadeloupe,,,,2007-08-29,2007-08-29,,,,300000.0,81.10165893
Storm,Tropical cyclone,Natural,Meteorological,Chedeng and Dodong,,Philippines (the),"National Capital region (NCR), Region III (Central Luzon) provinces",15.04591295,120.8671294,2007-08-08,2007-08-13,7.0,921455.0,,492.0,81.10165893
Storm,Tropical cyclone,Natural,Meteorological,Hanna,,Philippines (the),"Region V (Bicol region), Region X (Northern Mindanao), Region XII (Soccsksargen) Region XIII (Caraga), Cordillera Administrative region (CAR), National Capital region (NCR) provinces",11.412267983333300,123.45330086666700,2007-09-29,2007-09-30,11.0,12515.0,,260.0,81.10165893
Extreme temperature,Cold wave,Natural,Meteorological,,,India,Jammu and Kashmir province,33.277839,75.34121790000000,2007-03-11,2007-03-14,66.0,,,,81.10165893
Storm,Tropical cyclone,Natural,Meteorological,Dean,,Jamaica,"Clarendon, Saint Thomas, Saint James, Saint Andrew And Kingston provinces",,,2007-08-20,2007-08-20,4.0,32000.0,,300000.0,81.10165893
Storm,Tropical cyclone,Natural,Meteorological,Dean,,Cuba,"Pinar del Rio, La Habana, Isla de la Juventud provinces",22.37359725,-82.6405564,2007-08-20,2007-08-20,,,,,81.10165893
Flood,Riverine flood,Natural,Hydrological,,Heavy rain,China,"Sichuan Sheng, Anhui Sheng, Hubei Sheng, Shaanxi Sheng, Henan Sheng, Jiangsu Sheng, Shandong Sheng provinces",32.79971308333330,112.96380183333300,2007-06-15,2007-07-28,535.0,105000000.0,,4425655.0,81.10165893
Flood,Riverine flood,Natural,Hydrological,,Heavy rain,China,"Lushi Xian area (Sanmenxia district, Henan Sheng province)",34.0543799,111.04783,2007-07-29,2007-08-03,96.0,,,,81.10165893
Flood,Riverine flood,Natural,Hydrological,,Heavy rain,Congo (the),"Tsiémé, Mikalou, Nkombo, Moungali, Yoro, Ngamakosso, Poto-Poto, Massengo, Ma Mnoualé, Mfilou, Tagai boroughs (Brazzaville district, Brazzaville province), Pointe-Noire district (Pointe-Noire province)",13.8604084,-32.18669768333330,2007-10-26,2007-10-26,,20000.0,,,81.10165893
Flood,Riverine flood,Natural,Hydrological,,Heavy rains,Indonesia,Donggala district (Sulawesi Tengah province),-0.4233155,119.8352303,2007-07-01,2007-07-28,58.0,5000.0,,,81.10165893
Flood,Riverine flood,Natural,Hydrological,,Heavy rains,Japan,"Ehime, Hukuoka, Kagawa, Kagosima, Kooti, Kumamoto, Miyazaki, Nagasaki, Ooita, Saga, Tokusima provinces",32.852948057142900,131.64477304285700,2007-07-04,2007-07-12,2.0,10000.0,,,81.10165893
Landslide,Landslide,Natural,Hydrological,,Heavy rains,Mexico,"San Juan Grijalva village (Ostuacan district, Chiapas province)",17.2337513,-93.4259104,2007-11-06,2007-11-06,16.0,,,,81.10165893
Flood,Riverine flood,Natural,Hydrological,,Heavy rain,Myanmar,"Athok village (Yekyi area, Pathein district, Ayeyawaddy province), Kachin province",20.13042603333330,95.87692223333330,2007-08-14,2007-08-29,,61689.0,,,81.10165893
Flood,,Natural,Hydrological,,Heavy rains,India,"Rajasthan, Uttar Pradesh, Madhya Pradesh, Jammu and Kashmir provinces",27.711413525,77.07855790000000,2007-02-11,2007-02-16,40.0,,,,81.10165893
Flood,Flash flood,Natural,Hydrological,,,Mali,Bla district (Segou province),13.8394456,-6.0679194,2007-07-22,2007-07-22,9.0,,,,81.10165893
Flood,Riverine flood,Natural,Hydrological,,Monsoonal rain,Pakistan,"Karachi Central, Karachi East, Karachi South, Karachi West, Malir districts (Sindh province)",24.9538618,67.05786600000000,2007-06-23,2007-06-25,228.0,,,,81.10165893
Extreme temperature,Heat wave,Natural,Meteorological,,,Greece,"Corfu Isl. (kerkyras district, Ionioi Nisoi province), Sterea Ellada, Peloponnisos, Thessalia, Dytiki Ellada, Attiki, Notio Aigaio province",38.35332846,22.58008844,2007-06-01,2007-07-28,16.0,,,,81.10165893
Extreme temperature,Heat wave,Natural,Meteorological,,,Italy,"Calabria, Sicilia, Trentino-alto Adige provinces",41.0467891,14.0581636,2007-06-01,2007-06-28,6.0,,,,81.10165893
Extreme temperature,Heat wave,Natural,Meteorological,,,Macedonia (the former Yugoslav Republic of),Bitola district (Bitola province),41.0296773,21.3292164,2007-07-01,2007-07-28,,202.0,,,81.10165893
Storm,Tropical cyclone,Natural,Meteorological,Sepat,,China,"Hunan Sheng, Jiangxi Sheng, Fujian Sheng, Zhejiang Sheng, Guangdong Sheng provinces",27.25709424,116.3219668,2007-08-18,2007-08-21,39.0,8000000.0,,890555.0,81.10165893
Storm,Tropical cyclone,Natural,Meteorological,Krosa,,China,"Zhejiang Sheng, Fujian Sheng provinces",28.1826849,119.72509495,2007-10-02,2007-10-08,,,,1077788.0,81.10165893
Storm,Tropical cyclone,Natural,Meteorological,Dean,,Dominica,"St. Andrew, St. David, St. George, St. John, St. Joseph, St. Luke, St. Mark, St. Patrick, St. Paul, St. Peter provinces",,,2007-08-21,2007-08-24,2.0,7500.0,,20000.0,81.10165893
Storm,Tropical cyclone,Natural,Meteorological,Fitow (9),,Japan,"Tookyoo, Hokkaidoo, Nagano provinces",38.51509163333330,140.23617926666700,2007-08-28,2007-09-08,4.0,900.0,,1000000.0,81.10165893
Storm,Tropical cyclone,Natural,Meteorological,Goring,,Philippines (the),"Region IV (Southern Tagalog), Region VI (Western Visayas), Region VII (Central Visayas), Region VIII (Eastern Visayas), Autonomous region in Muslim Mindanao (ARMM), Region IX (Zamboanga Peninsula), Region X (Northern Mindanao), Region XI (Davao Region), Region XII (Soccsksargen), Region XIII (Caraga) provinces",9.149277285714290,124.26382728571400,2007-09-18,2007-09-18,1.0,64000.0,,,81.10165893
Drought,Drought,Natural,Climatological,,"Drought, cyclone et inondations",Mozambique,"Gaza, Inhambane, Manica, Sofala, Maputo provinces (Centre and south of the country)",-9.60216705,34.285488925,2007-08-01,2007-08-28,,520000.0,,,81.10165893
Landslide,Landslide,Natural,Hydrological,,,China,"Badong area (Enshi Tujia and Miao district, Hubei Sheng province)",31.0423299,110.34075,2007-11-20,2007-11-20,33.0,,,,81.10165893
Flood,Flash flood,Natural,Hydrological,,Torrential rains,China,Hubei Sheng province,30.5453899,114.34234,2007-06-29,2007-07-01,9.0,,,,81.10165893
Flood,Riverine flood,Natural,Hydrological,,Heavy rain,Côte dIvoire,"Agboville city (Agneby-Tiassa district, Lagunes province)",5.935496300000000,-4.2230836,2007-07-27,2007-07-27,,2000.0,,,81.10165893
Flood,,Natural,Hydrological,,Heavy rains,Cameroon,"Mokolo area (Mayo-Tsanaga district, Extrême - Nord province), Kolofata area (Mayo-Sava district, Extrême - Nord province)",10.95199785,13.9093642,2007-08-02,2007-08-17,8.0,,,,81.10165893
Extreme temperature,Heat wave,Natural,Meteorological,,,Cyprus,"Famgusta, Kyrenia, Larnaca, Limassol, Nicosia, Paphos provinces",34.93572896,33.28072896,2007-06-01,2007-07-28,4.0,,,,81.10165893
Flood,Riverine flood,Natural,Hydrological,,Heavy rain,Germany,Rheinland-Pfalz province,50.118346,7.3089527,2007-08-09,2007-08-12,1.0,,,,81.10165893
Drought,Drought,Natural,Climatological,,,Djibouti,NO DATA: all country selected,,,2007-01-01,2007-01-28,,42750.0,,,81.10165893
Flood,Coastal flood,Natural,Hydrological,,Unknown,Algeria,Mostaganem province,35.9583054,0.3371889,2007-08-03,2007-08-03,12.0,,,,81.10165893
Flood,Riverine flood,Natural,Hydrological,,Heavy rain,Algeria,"Ech Chaiba, Ouled Djellal districts (Biskra province)",34.8410015,4.921703900000000,2007-08-12,2007-08-12,1.0,100.0,,,81.10165893
Wildfire,Forest fire,Natural,Climatological,,Heat wave,Algeria,Tzarifet forest (Tlemcen province),34.6780284,-1.366216,2007-09-01,2007-09-28,8.0,,,,81.10165893
Storm,Tropical cyclone,Natural,Meteorological,Daman,,Fiji,"Cikobia island (Lau district, Eastern province)",,,2007-12-05,2007-12-07,,69.0,,652.0,81.10165893
Flood,Riverine flood,Natural,Hydrological,,Heavy rains,Ghana,"Builsa North, Builsa South, Bolgatanga Municipal, Bongo, Garu Tempane, Talensi, Kasena Nankana East, Kasena Nankana West, Bawku Municipal, Bawku West districts (Upper East province), Upper West, Northern, Western provinces",10.730781328571400,-0.9748907,2007-08-10,2007-10-10,56.0,332600.0,,,81.10165893
Flood,Riverine flood,Natural,Hydrological,,,Guinea,Mamou district (Mamou province),,,2007-09-01,2007-09-28,,20685.0,,,81.10165893
Flood,Riverine flood,Natural,Hydrological,,Heavy rains,Gambia (the),"Sinchu Balla village (Niamina East district, Central River province)",13.6570203,-15.0557415,2007-07-18,2007-07-19,,300.0,,,81.10165893
Wildfire,Forest fire,Natural,Climatological,,,Greece,"Pylos city (Messinias district, Peloponnisos province), Andros Isl. (Kykladon district, Notio Aigaio province), Keratea city, Idra Isl. (Attikis district, Attiki province), Menindi city (Aitolias Kai Akarnanias district, Dytiki Ellada province), Skiathos Isl. (Magnisias district, Thessalia province), Kefalonia Isl. (Kefallinias district, Ionioi Nisoi province), Zante Isl. (Zakynthou district, Ionioi Nisoi province), Chios Isl. (Chiou district, Voreio Aigaio province), Kastoria city (Kastorias district, Dytiki Makedonia province), Kozani city (Kozanis district, Dytiki Makedonia province), Loannina city (Ioanninon district, Ipeiros province), Florina city (Florinis district, Dytiki Makedonia province), Pierias district (Kentriki Makedonia province), Thesprotias district (Iperiros province), Fthiotidos district (Sterea Ellada province)",30.1217999375,35.3487056375,2007-06-01,2007-07-30,3.0,,,,81.10165893
Wildfire,Forest fire,Natural,Climatological,,"Human, high winds and drought",Greece,"Messinias, Lakonias districts (Peloponisos province), Euboea Isl. (Evvoias district, Sterea Ellada province), Olympia city (Ileias district, Dytiki Ellada province), Achaia, Korinthia, Argolidos",38.0868443,22.5259096,2007-08-24,2007-08-30,65.0,1593.0,,1750000.0,81.10165893
Flood,,Natural,Hydrological,,Heavy rains,Honduras,"Atlantida, Colon provinces",,,2007-11-04,2007-11-06,1.0,500.0,,,81.10165893
Wildfire,Forest fire,Natural,Climatological,,"Hot and dry weather, strong winds",Croatia,"Dubrovnik, Mlini, Plat cities (Dubrovnik-neretva province), Split-damlatjia, Zadar-knin provinces (Dalmatia region)",43.5744046,16.519795475,2007-08-04,2007-08-05,,,,,81.10165893
Wildfire,Forest fire,Natural,Climatological,,,Croatia,Kornat Isl. (Sibenik province),43.6977001,15.8801782,2007-08-30,2007-08-30,12.0,,,,81.10165893
Extreme temperature,Heat wave,Natural,Meteorological,,,Hungary,"Bacs-kiskun, Baranya, Bekes, Borsod-abauj-zemplen, Budapest, Csongrad, Fejer, Gyor-moson-sopron, Hajdu-bihar, Heves, Jasz-nagykun-szolnok, Komarom-esztergom, Nograd, Pest, Somogy, Szabolcs-szatmar-bereg, Tolna, Vas, Veszprem, Zala provinces",47.2403451,19.26388798,2007-07-01,2007-07-28,500.0,,,,81.10165893
Volcanic activity,Ash fall,Natural,Geophysical,Mt. Gamkonora,,Indonesia,"South Ibu sub-district (Halmahera Barat district, Maluku Utara province)",1.2738487,127.5429084,2007-07-09,2007-07-09,,9758.0,,,81.10165893
Storm,Tropical cyclone,Natural,Meteorological,Sidr,,India,"West Bengal, Orissa provinces",21.6121565,86.0624967,2007-11-15,2007-11-15,,,,,81.10165893
Extreme temperature,Cold wave,Natural,Meteorological,,,India,"Uttar Pradesh, Jammu and Kashmir, Gujarat provinces",27.8397531,75.67060003333330,2007-12-01,2008-01-28,47.0,,,,81.10165893
Extreme temperature,Heat wave,Natural,Meteorological,,,India,"Uttar Pradesh, Rajasthan, Punjab, Delhi provinces",27.766150466666700,77.13953656666670,2007-04-01,2007-06-28,72.0,,,,81.10165893
Wildfire,Forest fire,Natural,Climatological,,,Italy,"Abruzzi, Sardegna, Sicilia, Calabria provinces, Napoli district (Campania province),",39.97427256,13.60301898,2007-07-01,2007-08-28,11.0,,,,81.10165893
Storm,Tropical cyclone,Natural,Meteorological,Noel,,Jamaica,"Saint Catherine, Clarendon, Manchester provinces",53.4807593,-2.2426305,2007-10-28,2007-11-02,1.0,,,,81.10165893
Extreme temperature,Heat wave,Natural,Meteorological,,,Japan,"Aiti, Ehime, Gifu, Gunma, Hirosima, Hukui, Hukuoka, Hukusima, Hyoogo, Ibaraki, Isikawa, Kagawa, Kagosima, Kanagawa, Kooti, Kumamoto, Kyooto, Mie, Miyagi, Miyazaki, Nagano, Nagasaki, Nara, Niigata, Okayama, Okinawa, Ooita, Oosaka, Saga, Saitama, Siga, Simane, Sizuoka, Tiba, Tokusima, Tookyoo, Totigi, Tottori, Toyama, Wakayama, Yamagata, Yamaguti, Yamanasi provinces",34.30395215,135.62841313,2007-08-01,2007-08-17,62.0,,,,81.10165893
Landslide,Mudslide,Natural,Hydrological,,Heavy rains,Kenya,"Kuvasali village (Kakamega didstrict, Western province)",0.2827307,34.7518631,2007-08-10,2007-08-13,20.0,,,,81.10165893
Wildfire,Forest fire,Natural,Climatological,,,Lebanon,"Bekaa, Mount Lebanon, North provinces",40.3734155,-80.0488517,2007-10-01,2007-10-04,1.0,,,,81.10165893
Storm,Convective storm,Natural,Meteorological,,,Liberia,"Ganta village (Gbehlay-Geh district, Nimba province)",7.28618655,-8.723784350000000,2007-03-21,2007-03-21,,,,,81.10165893
Flood,Coastal flood,Natural,Hydrological,,High tides,Maldives,"Gaafu Dhaalu, Dhaalu, Thaa, Laamu provinces",0.358804,73.1821623,2007-05-15,2007-05-17,,1649.0,,,81.10165893
Storm,Tropical cyclone,Natural,Meteorological,Henriette,,Mexico,"Acapulco De Juarez district (Guerrero province), Oaxaca, Michoacan, Colima, Jalisco provinces",18.41044283333330,-100.35040896666700,2007-09-01,2007-09-01,6.0,,,,81.10165893
Wildfire,Forest fire,Natural,Climatological,,Heat waves,Macedonia (the former Yugoslav Republic of),"Bitola, Tetovo, Krusevo, Veles provinces",41.53090115,21.33081555,2007-07-01,2007-07-28,1.0,1000000.0,,,81.10165893
Flood,Riverine flood,Natural,Hydrological,,Heavy rain,Mali,"Segou, Kayes, Sikasso, Koulikoro, Gao, Mopti province",13.3099501,-7.02915062,2007-07-04,2007-10-10,9.0,42662.0,,,81.10165893
Flood,Riverine flood,Natural,Hydrological,,Heavy rains,Niger (the),"Zinder, Maradi, Agadez, Tahoua, Tillaberi, Diffa provinces",14.447796333333300,7.234548550000000,2007-07-26,2007-10-10,7.0,57264.0,,,81.10165893
Flood,,Natural,Hydrological,,,Nigeria,Ogun province,,,2007-10-01,2007-10-28,17.0,,,,81.10165893
Flood,Flash flood,Natural,Hydrological,,Storm,Pakistan,"Karachi Central, Karachi East, Karachi South, Karachi West districts (Sindh province)",24.9538618,67.05786600000000,2007-08-10,2007-08-13,44.0,,,327118.0,81.10165893
Flood,,Natural,Hydrological,,Torrential rain,Pakistan,"Oshai Darray village (Upper Dir district, North -West Frontier province)",35.3356171,72.0468164,2007-07-20,2007-07-20,80.0,,,,81.10165893
Extreme temperature,Severe winter conditions,Natural,Meteorological,,,Peru,"Apurímac, Arequipa, Ayacucho, Cajamarca, Cusco, Huancavelica, Huánuco, Junín, Loreto, Moquegua, Pasco, Puno, Tacna provinces",-13.53071834,-73.39730355000000,2007-04-01,2007-07-28,67.0,884572.0,,,81.10165893
Flood,Coastal flood,Natural,Hydrological,,,Philippines (the),"Sulu, Tawi-tawi districts (ARMM province), Ilocos Norte, La Union, Pangasinan districts (Region I province), Zamboanga Del Sur, Zamboanga del Norte districts (Region IX province), Antique, Negros Occidental districts (Region VI province), Negros Oriental district (Region VII province), Misamis Oriental, Camiguin districts (Region X province)",10.876337133333300,121.63849651111100,2007-11-28,2007-11-28,,33571.0,,,81.10165893
Flood,Riverine flood,Natural,Hydrological,,Continuous rain,Philippines (the),"Naujan, Victoria areas (Oriental Mindoro district, Region IV province)",13.2376219,121.2397438,2007-12-01,2007-12-04,,12205.0,,,81.10165893
Flood,Riverine flood,Natural,Hydrological,,"Heavy rains, concentration of humidity, over saturation of soil",Guatemala,"Teleman area (Panzós district, Alta Verapaz province), Guatemala, Villa Canales districts (Guatemala province), Camotán district (Chiquimula province), Peten province",15.387186175,-89.97894997500000,2008-07-02,2008-07-03,27.0,17300.0,,,84.21522909
Storm,Tropical cyclone,Natural,Meteorological,"Typhoon ""Neoguri"" (Ambo)",,China,"Hainan Sheng, Guangdong Sheng provinces",21.5758399,111.80745,2008-04-19,2008-04-19,25.0,274000.0,,49000.0,84.21522909
Storm,Tropical cyclone,Natural,Meteorological,"Tropical Storm ""Fay""",,Dominican Republic (the),"Azua, Baoruco, Barahona, Dajabon, Distrito Nacional, Duarte, El Seibo, Elias Pina, Espaillat, Hato Mayor, Independencia, La Altagracia, La Romana, La Vega, Maria Trinidad Sanches, Monsenor Nouel, Monte Cristi, Monte Plata, Pedernales, Peravia, Puerto Plata, Salcedo, Samana, San Cristobal, San José de Ocoa, San Juan, San Pedro de Macoris, Sanchez Ramirez, Santiago, Santiago Rodriguez, Santo Domingo, Valverde provinces",18.99773086,-70.60407509,2008-08-18,2008-08-18,4.0,,,,84.21522909
Storm,Tropical cyclone,Natural,Meteorological,Hurricane Dolly,,Guatemala,"La Union district (Zacapa province), San Pedro Soloma area (Soloma district, Huehuetenango province)",15.749819433333300,-20.2145485,2008-07-21,2008-07-21,17.0,,,,84.21522909
Storm,Tropical cyclone,Natural,Meteorological,Cyclone Nargis,,Sri Lanka,"Colombo, Kalutara, Gampaha districts (Western province), Ratnapura, Kegalle districts (Sabaragamuwa province), Puttalam district (North Western province), Nuwara Eliya district (Central province), Galle district (Southern province)",6.9483606,80.1770894375,2008-04-27,2008-05-03,9.0,50000.0,,,84.21522909
Storm,Tropical cyclone,Natural,Meteorological,Hurricane Dolly,,Mexico,"Tamaulipas, Veracruz, Yucatan, San Luis Potosi, Nuevo Leon, Coahuila provinces",23.158921466666700,-97.79019396666670,2008-07-20,2008-07-21,2.0,500000.0,,75000.0,84.21522909
Flood,Riverine flood,Natural,Hydrological,,"Early monsoon, dam break",Nepal,"Kusaha, Laukahi, Ghuski, Shripur, Haripur, Narsingha, Madhuban, Basantapur villages (Sunsari area, Koshi district, Eastern province), Dadeldhura area (Mahakali district, Far Western province), Siraha area (Sagarmatha district, Eastern province)",27.976036625,83.560540825,2008-07-01,2008-08-28,65.0,70000.0,,29.0,84.21522909
